,California,Texas,Florida,New York,Ohio,Michigan,Pennsylvania,North Carolina,Illinois,Alabama,New Jersey,Massachusetts,Wisconsin,Colorado,Georgia,Virginia,South Carolina,Arizona,Iowa,Oregon,Kentucky,Indiana,Maryland,Tennessee,Arkansas,Nevada,Minnesota,New Mexico,Missouri,Louisiana,Puerto Rico,West Virginia,Utah,Connecticut,Washington,Mississippi,North Dakota,Oklahoma,Delaware,Nebraska,Hawaii,Kansas,Alaska,New Hampshire,Wyoming,Montana,Idaho,the District of Columbia,South Dakota,Maine,Rhode Island,Vermont
1976-01-01,9.2,5.8,9.7,10.3,8.1,9.9,8.0,6.4,6.6,6.6,10.3,10.5,5.8,5.8,8.4,6.1,7.4,10.2,4.3,9.5,5.6,6.6,6.4,6.0,7.3,9.2,6.0,8.6,5.9,6.3,19.6,7.5,5.8,9.8,8.5,6.7,3.4,5.8,8.0,3.3,9.8,4.2,7.1,6.5,4.1,5.8,5.6,8.7,3.3,8.7,7.8,8.6
1976-02-01,9.2,5.8,9.7,10.3,8.1,9.9,8.1,6.4,6.6,6.6,10.3,10.5,5.8,5.7,8.4,6.1,7.4,10.2,4.3,9.5,5.6,6.6,6.4,6.0,7.3,9.2,6.0,8.7,5.9,6.3,19.5,7.5,5.9,9.8,8.5,6.7,3.4,5.8,8.0,3.3,9.8,4.2,7.1,6.5,4.1,5.8,5.6,8.7,3.3,8.7,7.8,8.6
1976-03-01,9.1,5.9,9.6,10.2,8.1,9.9,8.1,6.4,6.6,6.6,10.3,10.5,5.7,5.7,8.4,6.1,7.3,10.1,4.3,9.4,5.6,6.5,6.4,6.0,7.3,9.2,5.9,8.7,5.9,6.3,19.3,7.5,5.8,9.8,8.4,6.6,3.4,5.8,8.0,3.3,9.8,4.2,7.0,6.5,4.1,5.8,5.6,8.6,3.2,8.6,7.7,8.6
1976-04-01,9.1,5.9,9.5,10.2,8.0,9.8,8.1,6.3,6.6,6.5,10.3,10.3,5.6,5.6,8.3,6.0,7.2,10.0,4.2,9.2,5.6,6.3,6.4,6.0,7.2,9.0,5.8,8.6,6.0,6.4,19.0,7.5,5.8,9.6,8.5,6.4,3.5,5.8,8.1,3.2,9.7,4.2,6.9,6.5,4.0,5.8,5.6,8.5,3.1,8.6,7.7,8.6
1976-05-01,9.0,5.9,9.3,10.1,7.8,9.6,8.1,6.1,6.6,6.4,10.3,10.1,5.5,5.6,8.1,5.9,7.0,9.8,4.1,9.1,5.5,6.0,6.5,5.9,7.1,8.9,5.7,8.6,6.0,6.5,18.9,7.4,5.7,9.4,8.5,6.3,3.6,5.7,8.3,3.1,9.4,4.2,6.9,6.5,3.9,5.8,5.6,8.4,3.1,8.5,7.7,8.5
1976-06-01,9.0,5.9,9.2,10.2,7.6,9.4,8.0,6.0,6.6,6.5,10.3,9.8,5.4,5.6,8.0,5.8,6.9,9.7,4.0,9.0,5.5,5.8,6.5,5.9,6.9,8.7,5.6,8.6,6.1,6.7,18.9,7.4,5.6,9.3,8.6,6.2,3.7,5.6,8.6,3.1,9.2,4.1,7.1,6.5,3.8,5.8,5.6,8.3,3.1,8.4,7.7,8.4
1976-07-01,9.0,5.9,9.1,10.2,7.5,9.2,7.9,5.9,6.6,6.6,10.4,9.6,5.3,5.8,8.0,5.8,6.8,9.7,4.0,9.1,5.4,5.7,6.6,6.0,6.8,8.6,5.6,8.6,6.2,6.8,19.1,7.2,5.5,9.1,8.7,6.2,3.8,5.6,8.8,3.0,9.0,4.1,7.3,6.4,3.7,5.9,5.6,8.4,3.2,8.4,7.8,8.3
1976-08-01,9.1,5.8,9.1,10.2,7.5,9.1,7.9,5.9,6.6,6.7,10.4,9.4,5.3,5.9,8.0,5.8,6.8,9.6,3.9,9.2,5.4,5.7,6.6,6.1,6.7,8.6,5.7,8.6,6.3,6.8,19.4,7.1,5.4,9.0,8.9,6.3,3.9,5.5,8.9,3.1,8.9,4.1,7.6,6.4,3.7,5.9,5.6,8.5,3.3,8.5,8.0,8.2
1976-09-01,9.2,5.7,9.1,10.2,7.5,9.0,7.9,6.0,6.6,6.8,10.4,9.2,5.4,6.1,8.0,5.8,6.8,9.6,3.9,9.2,5.3,5.7,6.7,6.1,6.6,8.6,5.7,8.7,6.4,6.9,19.8,6.9,5.4,8.8,9.0,6.4,4.0,5.4,9.0,3.1,8.8,4.1,8.0,6.3,3.7,5.9,5.6,8.7,3.4,8.6,8.2,8.0
1976-10-01,9.3,5.7,9.1,10.2,7.5,9.0,7.9,6.2,6.5,6.9,10.5,9.1,5.4,6.3,8.1,5.7,6.8,9.5,4.0,9.3,5.2,5.8,6.7,6.3,6.6,8.6,5.8,8.9,6.5,6.9,19.9,6.8,5.4,8.7,9.1,6.6,4.1,5.4,9.1,3.1,8.7,4.1,8.3,6.3,3.7,6.0,5.7,8.8,3.5,8.8,8.4,7.9
1976-11-01,9.3,5.7,9.1,10.2,7.5,9.0,8.0,6.3,6.4,7.0,10.5,9.0,5.4,6.4,8.1,5.7,6.9,9.4,4.0,9.4,5.2,5.8,6.7,6.4,6.6,8.7,5.9,9.0,6.5,6.9,19.8,6.9,5.5,8.5,9.3,6.7,4.1,5.3,9.2,3.1,8.7,4.1,8.6,6.3,3.7,6.0,5.8,8.9,3.6,8.9,8.6,7.7
1976-12-01,9.3,5.8,9.1,10.2,7.5,9.0,8.1,6.4,6.3,7.2,10.6,8.9,5.5,6.5,8.1,5.6,7.0,9.3,4.0,9.3,5.1,5.9,6.7,6.5,6.6,8.6,5.9,9.0,6.5,6.9,19.8,7.0,5.5,8.3,9.4,6.8,4.2,5.3,9.2,3.1,8.6,4.2,8.9,6.4,3.8,6.0,5.9,8.9,3.7,9.1,8.7,7.7
1977-01-01,9.2,5.8,9.0,10.1,7.4,8.9,8.1,6.5,6.2,7.3,10.5,8.8,5.4,6.6,8.1,5.6,7.1,9.3,4.0,9.2,5.1,5.8,6.7,6.5,6.6,8.5,5.9,9.0,6.4,6.9,19.8,7.1,5.5,8.2,9.4,6.9,4.3,5.3,9.2,3.1,8.5,4.2,9.1,6.4,3.8,6.0,5.9,8.9,3.7,9.1,8.8,7.6
